
GermanGerman,0.8733,0.9343,0.8529
GermanGerman,0.9244,0.9232,0.9257
GermanGerman,0.9457,0.9496,0.9343
BJTU-leftaxleboxBJTU-leftaxlebox,0.8166,0.9508,0.7782
BJTU-leftaxleboxBJTU-leftaxlebox,0.8095,0.9515,0.7385
BJTU-leftaxleboxBJTU-leftaxlebox,0.8839,0.9463,0.806
BJTU-leftaxleboxBJTU-leftaxlebox,0.9217,0.9467,0.8341
BJTU-gearboxBJTU-gearbox,0.7267,0.9356,0.6642
BJTU-gearboxBJTU-gearbox,0.8374,0.9275,0.7924
BJTU-gearboxBJTU-gearbox,0.8469,0.866,0.823
BJTU-gearboxBJTU-gearbox,0.8941,0.8972,0.8831
BJTU-motorBJTU-motor,0.9163,0.9977,0.893
BJTU-motorBJTU-motor,0.9496,0.9889,0.9299
BJTU-motorBJTU-motor,0.955,0.9909,0.91
BJTU-motorBJTU-motor,0.998,0.9982,0.997
CanadaCanada,0.6907,0.7436,0.6731
CanadaCanada,0.7452,0.7535,0.737
CanadaCanada,0.774,0.7914,0.7218
SWJTUSWJTU,0.8517,0.9687,0.8127
SWJTUSWJTU,0.9021,0.9912,0.8129
SWJTUSWJTU,0.9278,0.9917,0.7362
